year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
1962,Kansas City Athletics,AL,745,1467,220,58,116,691,556,803,76,21,0.263,0.332,0.386,0.718,AL,72,90,4.79,32,4,33,--,199,655,825,1.47,0.263,0
1962,Pittsburgh Pirates,NL,706,1468,240,65,108,655,432,836,50,39,0.268,0.321,0.394,0.715,NL,93,68,3.37,40,13,41,--,118,466,897,1.33,0.262,0
1962,Chicago White Sox,AL,707,1415,250,56,92,662,620,674,76,40,0.257,0.334,0.372,0.706,AL,85,77,3.73,50,13,28,--,123,537,821,1.32,0.251,0
1962,Los Angeles Angels,AL,718,1377,232,35,137,667,602,917,46,27,0.25,0.325,0.38,0.705,AL,86,76,3.7,23,15,47,--,118,616,858,1.38,0.253,0
1962,Baltimore Orioles,AL,652,1363,225,34,156,617,516,931,45,32,0.248,0.314,0.387,0.701,AL,77,85,3.69,32,8,33,--,147,549,898,1.31,0.249,0
1962,Cleveland Indians,AL,682,1341,202,22,180,644,502,939,35,16,0.245,0.312,0.388,0.7,AL,80,82,4.14,45,12,31,--,174,594,780,1.39,0.258,0
1962,Chicago Cubs,NL,632,1398,196,56,126,600,504,1044,78,50,0.253,0.317,0.377,0.694,NL,59,103,4.54,29,4,26,--,159,601,783,1.47,0.272,0
1962,Washington Senators,AL,599,1370,206,38,132,566,466,789,99,53,0.25,0.308,0.373,0.681,AL,60,101,4.04,38,11,13,--,151,593,771,1.38,0.256,0
1962,New York Mets,NL,617,1318,166,40,139,573,616,991,59,48,0.24,0.318,0.361,0.679,NL,40,120,5.04,43,4,10,--,192,571,772,1.5,0.281,0
1962,Houston Colt 45's,NL,592,1370,170,47,105,549,493,806,42,30,0.246,0.31,0.351,0.661,NL,64,96,3.83,34,9,19,--,113,471,1047,1.32,0.259,0
1963,Minnesota Twins,AL,767,1408,223,35,225,722,547,912,32,14,0.255,0.325,0.43,0.755,AL,91,70,3.28,58,13,30,--,162,459,941,1.23,0.242,0
1963,San Francisco Giants,NL,725,1442,206,35,197,680,441,889,55,49,0.258,0.316,0.414,0.73,NL,88,74,3.35,46,9,30,--,126,464,954,1.26,0.246,0
1963,St. Louis Cardinals,NL,747,1540,231,66,128,697,458,915,77,42,0.271,0.326,0.403,0.729,NL,93,69,3.32,49,17,32,--,124,463,978,1.22,0.241,0
1963,Boston Red Sox,AL,666,1403,247,34,171,623,475,954,27,16,0.252,0.312,0.4,0.712,AL,76,85,3.97,29,7,32,--,152,539,1009,1.31,0.248,0
1963,New York Yankees,AL,714,1387,197,35,188,666,434,808,42,26,0.252,0.309,0.403,0.712,AL,104,57,3.07,59,19,31,--,115,476,965,1.18,0.232,1
1963,Detroit Tigers,AL,700,1388,195,36,148,649,592,908,73,32,0.252,0.327,0.382,0.709,AL,79,83,3.9,42,7,28,--,195,477,930,1.29,0.253,0
1963,Baltimore Orioles,AL,644,1359,207,32,146,609,469,940,97,34,0.249,0.31,0.38,0.69,AL,86,76,3.45,35,8,43,--,137,507,913,1.28,0.248,0
1963,Chicago White Sox,AL,683,1379,208,40,114,648,571,896,64,28,0.25,0.323,0.365,0.688,AL,94,68,2.97,49,21,39,--,100,440,932,1.19,0.239,0
1963,Philadelphia Phillies,NL,642,1390,228,54,126,599,403,955,56,39,0.252,0.306,0.381,0.687,NL,87,75,3.09,45,12,31,--,113,553,1052,1.25,0.235,0
1963,Cleveland Indians,AL,635,1314,214,29,169,592,469,1102,59,36,0.239,0.301,0.381,0.682,AL,79,83,3.79,40,14,25,--,176,478,1018,1.27,0.249,0
1963,Milwaukee Braves,NL,677,1345,204,39,139,624,525,954,75,52,0.244,0.312,0.37,0.682,NL,84,78,3.27,56,18,25,--,149,489,924,1.23,0.241,0
1963,Cincinnati Reds,NL,648,1333,225,44,122,608,474,960,92,58,0.246,0.31,0.371,0.681,NL,86,76,3.29,55,22,36,--,117,425,1048,1.2,0.242,0
1963,Pittsburgh Pirates,NL,567,1385,181,49,108,523,454,940,57,41,0.25,0.309,0.359,0.668,NL,74,88,3.1,34,16,33,--,99,457,900,1.25,0.249,0
1963,Kansas City Athletics,AL,615,1356,225,38,95,582,529,829,47,26,0.247,0.313,0.353,0.666,AL,73,89,3.92,35,11,29,--,156,540,887,1.34,0.256,0
1963,Los Angeles Dodgers,NL,640,1361,178,34,110,584,453,867,124,70,0.251,0.309,0.357,0.666,NL,99,63,2.85,51,24,29,--,111,402,1095,1.18,0.239,1
1963,Los Angeles Angels,AL,597,1378,208,38,95,551,448,916,43,30,0.25,0.309,0.354,0.663,AL,70,91,3.52,30,13,31,--,120,578,889,1.3,0.242,0
1963,Chicago Cubs,NL,570,1286,205,44,127,530,439,1049,68,60,0.238,0.297,0.363,0.66,NL,82,80,3.08,45,15,28,--,119,400,851,1.21,0.249,0
1963,Washington Senators,AL,578,1237,190,35,138,538,497,963,68,28,0.227,0.293,0.351,0.644,AL,56,106,4.42,29,8,25,--,176,537,744,1.4,0.266,0
1963,New York Mets,NL,501,1168,156,35,96,459,457,1078,41,52,0.219,0.285,0.315,0.6,NL,51,111,4.12,42,5,12,--,162,529,806,1.39,0.263,0
1963,Houston Colt 45's,NL,464,1184,170,39,62,420,456,938,39,30,0.22,0.283,0.301,0.584,NL,66,96,3.44,36,16,20,--,95,378,937,1.19,0.245,0
1964,Milwaukee Braves,NL,803,1522,274,32,159,755,486,825,53,41,0.272,0.333,0.418,0.751,NL,88,74,4.12,45,14,39,--,160,452,906,1.3,0.257,0
1964,Minnesota Twins,AL,737,1413,227,46,221,707,553,1019,46,22,0.252,0.322,0.427,0.749,AL,79,83,3.58,47,4,29,--,181,545,1099,1.29,0.243,0
1964,Boston Red Sox,AL,688,1425,253,29,186,648,504,917,18,16,0.258,0.322,0.416,0.738,AL,72,90,4.5,21,9,38,--,178,571,1094,1.43,0.266,0
1964,St. Louis Cardinals,NL,715,1531,240,53,109,654,427,925,73,51,0.272,0.324,0.392,0.716,NL,93,69,3.43,47,10,38,--,133,410,877,1.26,0.255,1
1964,Detroit Tigers,AL,699,1394,199,57,157,658,517,912,60,27,0.253,0.319,0.395,0.714,AL,85,77,3.84,35,11,35,--,164,536,993,1.29,0.244,0
1964,Philadelphia Phillies,NL,693,1415,241,51,130,649,440,924,30,35,0.258,0.315,0.391,0.706,NL,92,70,3.36,37,17,41,--,129,440,1009,1.26,0.252,0
1964,Chicago Cubs,NL,649,1391,239,50,145,609,499,1041,70,49,0.251,0.314,0.39,0.704,NL,76,86,4.08,58,11,19,--,144,423,737,1.34,0.27,0
1964,New York Yankees,AL,730,1442,208,35,162,688,520,976,54,18,0.253,0.317,0.387,0.704,AL,99,63,3.15,46,18,45,--,129,504,989,1.21,0.234,1
1964,Pittsburgh Pirates,NL,663,1469,225,54,121,630,408,970,39,33,0.264,0.315,0.389,0.704,NL,80,82,3.52,42,14,29,--,92,476,951,1.32,0.26,0
1964,Baltimore Orioles,AL,679,1357,229,20,162,632,537,1019,78,38,0.248,0.316,0.387,0.703,AL,97,65,3.16,44,17,41,--,129,456,939,1.2,0.239,0
1964,Cleveland Indians,AL,689,1386,208,22,164,640,500,1063,79,51,0.247,0.312,0.38,0.692,AL,79,83,3.75,37,16,37,--,154,565,1162,1.35,0.255,0
1964,San Francisco Giants,NL,656,1360,185,38,165,608,505,900,64,35,0.246,0.31,0.382,0.692,NL,90,72,3.19,48,17,30,--,118,480,1023,1.24,0.241,0
1964,Kansas City Athletics,AL,621,1321,216,29,166,594,548,1104,34,20,0.239,0.311,0.379,0.69,AL,57,105,4.71,18,6,27,--,220,614,966,1.46,0.269,0
1964,Cincinnati Reds,NL,660,1383,220,38,130,605,457,974,90,36,0.249,0.308,0.372,0.68,NL,92,70,3.07,54,14,35,--,112,436,1122,1.19,0.238,0
1964,Chicago White Sox,AL,642,1356,184,40,106,586,562,902,75,39,0.247,0.32,0.353,0.673,AL,98,64,2.72,44,20,45,--,124,401,955,1.1,0.226,0
1964,Los Angeles Angels,AL,544,1297,186,27,102,508,472,920,49,39,0.242,0.304,0.344,0.648,AL,82,80,2.91,30,28,41,--,100,530,965,1.24,0.236,0
1964,Washington Senators,AL,578,1246,199,28,125,528,514,1124,47,30,0.231,0.299,0.348,0.647,AL,62,100,3.98,27,5,26,--,172,505,794,1.34,0.259,0
1964,Los Angeles Dodgers,NL,614,1375,180,39,79,555,438,893,141,60,0.25,0.305,0.34,0.645,NL,80,82,2.95,47,19,27,--,88,458,1062,1.18,0.232,0
1964,New York Mets,NL,569,1372,195,31,103,527,353,932,36,31,0.246,0.296,0.348,0.644,NL,53,109,4.25,40,10,15,--,130,466,717,1.37,0.272,0
1964,Houston Colt 45's,NL,495,1214,162,41,70,452,381,872,40,48,0.229,0.285,0.315,0.6,NL,66,96,3.41,30,9,31,--,105,353,852,1.24,0.26,0
1965,Cincinnati Reds,NL,825,1544,268,61,183,776,538,1003,82,40,0.273,0.339,0.439,0.778,NL,89,73,3.88,43,9,34,--,136,587,1113,1.33,0.247,0
1965,Boston Red Sox,AL,669,1378,244,40,165,629,607,964,47,24,0.251,0.327,0.4,0.727,AL,62,100,4.24,33,9,25,--,158,543,993,1.38,0.26,0
1965,Milwaukee Braves,NL,708,1419,243,28,196,664,408,976,64,37,0.256,0.31,0.416,0.726,NL,86,76,3.52,43,4,38,--,123,541,966,1.3,0.246,0
1965,Minnesota Twins,AL,774,1396,257,42,150,711,554,969,92,33,0.254,0.324,0.399,0.723,AL,102,60,3.14,32,12,45,--,166,503,934,1.22,0.235,1
1965,Pittsburgh Pirates,NL,675,1506,217,57,111,631,419,1008,51,38,0.265,0.317,0.382,0.699,NL,90,72,3.01,49,17,27,--,89,469,882,1.21,0.241,0
1965,San Francisco Giants,NL,682,1384,169,43,159,623,476,844,47,27,0.252,0.313,0.385,0.698,NL,95,67,3.2,42,17,42,--,137,408,1060,1.18,0.238,0
1965,Philadelphia Phillies,NL,654,1380,205,53,144,608,494,1091,46,32,0.25,0.313,0.384,0.697,NL,85,76,3.53,50,18,21,--,116,466,1071,1.29,0.256,0
1965,Cleveland Indians,AL,663,1367,198,21,156,615,506,857,109,46,0.25,0.315,0.379,0.694,AL,87,75,3.3,41,13,41,--,129,500,1156,1.2,0.232,0
1965,Detroit Tigers,AL,680,1278,190,27,162,635,554,952,57,41,0.238,0.312,0.374,0.686,AL,89,73,3.35,45,14,31,--,137,509,1069,1.23,0.237,0
1965,St. Louis Cardinals,NL,707,1415,234,46,109,645,477,882,100,52,0.254,0.314,0.371,0.685,NL,80,81,3.77,40,11,35,--,166,467,916,1.29,0.255,0
1965,Chicago White Sox,AL,647,1354,200,38,125,587,533,916,50,33,0.246,0.315,0.364,0.679,AL,95,67,2.99,21,14,53,--,122,460,946,1.16,0.231,0
1965,Baltimore Orioles,AL,641,1299,227,38,125,596,529,907,67,31,0.238,0.307,0.363,0.67,AL,94,68,2.98,32,15,41,--,120,510,939,1.2,0.233,0
1965,Kansas City Athletics,AL,585,1294,186,59,110,546,521,1020,110,51,0.24,0.309,0.358,0.667,AL,59,103,4.24,18,7,32,--,161,574,882,1.38,0.256,0
1965,Chicago Cubs,NL,635,1316,202,33,134,590,532,948,65,47,0.238,0.307,0.358,0.665,NL,72,90,3.78,33,9,35,--,154,481,855,1.33,0.26,0
1965,New York Yankees,AL,611,1286,196,31,149,576,489,951,35,20,0.235,0.299,0.364,0.663,AL,77,85,3.28,41,11,31,--,126,511,1001,1.27,0.245,0
1965,Washington Senators,AL,591,1227,179,33,136,563,570,1125,30,19,0.228,0.304,0.35,0.654,AL,70,92,3.93,21,8,40,--,160,633,867,1.4,0.254,0
1965,Los Angeles Dodgers,NL,608,1329,193,32,78,548,492,891,172,77,0.245,0.312,0.335,0.647,NL,97,65,2.81,58,23,34,--,127,425,1079,1.12,0.224,1
1965,Houston Astros,NL,569,1299,188,42,97,523,502,877,90,37,0.237,0.305,0.34,0.645,NL,65,97,3.84,29,7,26,--,123,388,931,1.26,0.26,0
1965,Los Angeles Angels,AL,527,1279,200,36,92,486,443,973,107,59,0.239,0.297,0.341,0.638,AL,75,87,3.17,39,14,33,--,91,563,847,1.26,0.237,0
1965,New York Mets,NL,495,1202,203,27,107,460,392,1129,28,42,0.221,0.277,0.327,0.604,NL,50,112,4.06,29,11,14,--,147,498,776,1.35,0.262,0
1966,Pittsburgh Pirates,NL,759,1586,238,66,158,715,405,1011,64,60,0.279,0.329,0.428,0.757,NL,92,70,3.52,35,12,43,--,125,463,898,1.3,0.261,0
1966,Atlanta Braves,NL,782,1476,220,32,207,734,512,913,59,47,0.263,0.326,0.424,0.75,NL,85,77,3.68,37,10,36,--,129,485,884,1.3,0.257,0
1966,Baltimore Orioles,AL,755,1426,243,35,175,703,514,926,55,43,0.258,0.324,0.409,0.733,AL,97,63,3.32,23,13,51,--,127,514,1070,1.21,0.233,1
1966,Detroit Tigers,AL,719,1383,224,45,179,682,551,987,41,34,0.251,0.321,0.406,0.727,AL,88,74,3.85,36,11,38,--,185,520,1026,1.29,0.247,0
1966,Cincinnati Reds,NL,692,1434,232,33,149,651,394,877,70,50,0.26,0.309,0.395,0.704,NL,76,84,4.08,28,10,35,--,153,490,1043,1.32,0.258,0
1966,Philadelphia Phillies,NL,696,1448,224,49,117,628,510,969,56,42,0.258,0.322,0.378,0.7,NL,87,75,3.57,52,15,23,--,137,412,928,1.27,0.258,0
1966,Minnesota Twins,AL,663,1341,219,33,144,611,513,844,67,42,0.249,0.316,0.382,0.698,AL,89,73,3.13,52,11,28,--,139,392,1015,1.14,0.232,0
1966,San Francisco Giants,NL,675,1373,195,31,181,627,414,860,29,30,0.248,0.303,0.392,0.695,NL,93,68,3.24,52,14,27,--,140,359,973,1.17,0.244,0
1966,Chicago Cubs,NL,644,1418,203,43,140,603,457,998,76,47,0.254,0.313,0.38,0.693,NL,59,103,4.33,28,6,24,--,184,479,908,1.37,0.268,0
1966,Boston Red Sox,AL,655,1318,228,44,145,617,542,1020,35,24,0.24,0.31,0.376,0.686,AL,72,90,3.92,32,10,31,--,164,577,977,1.35,0.253,0
1966,Houston Astros,NL,612,1405,203,35,112,570,491,885,90,47,0.255,0.318,0.365,0.683,NL,72,90,3.76,34,13,26,--,130,391,929,1.29,0.262,0
1966,Los Angeles Dodgers,NL,606,1399,201,27,108,565,430,830,94,64,0.256,0.314,0.362,0.676,NL,95,67,2.62,52,20,35,--,84,356,1084,1.13,0.237,1
1966,New York Yankees,AL,611,1254,182,36,162,569,485,817,49,29,0.235,0.299,0.374,0.673,AL,70,89,3.41,29,7,32,--,124,443,842,1.24,0.248,0
1966,St. Louis Cardinals,NL,571,1377,196,61,108,533,345,977,144,61,0.251,0.298,0.368,0.666,NL,83,79,3.11,47,19,32,--,130,448,892,1.23,0.246,0
1966,California Angels,AL,604,1244,179,54,122,562,525,1062,80,54,0.232,0.303,0.354,0.657,AL,80,82,3.56,31,12,40,--,136,511,836,1.29,0.251,0
1966,Cleveland Indians,AL,574,1300,156,25,155,536,450,914,53,41,0.237,0.297,0.36,0.657,AL,81,81,3.23,49,15,28,--,129,489,1111,1.19,0.232,0
1966,Washington Senators,AL,557,1245,185,40,126,525,450,1069,53,37,0.234,0.295,0.355,0.65,AL,71,88,3.7,25,6,35,--,154,448,866,1.22,0.242,0
1966,New York Mets,NL,587,1286,187,35,98,534,446,992,55,46,0.239,0.301,0.342,0.643,NL,66,95,4.17,37,9,22,--,166,521,773,1.41,0.272,0
1966,Kansas City Athletics,AL,564,1259,212,56,70,509,421,982,132,50,0.236,0.294,0.337,0.631,AL,74,86,3.56,19,11,47,--,106,630,854,1.33,0.241,0
1966,Chicago White Sox,AL,574,1235,193,40,87,524,476,872,153,78,0.231,0.297,0.331,0.628,AL,83,79,2.68,38,22,34,--,101,403,896,1.11,0.226,0
1967,Boston Red Sox,AL,722,1394,216,39,158,666,522,1020,68,59,0.255,0.321,0.395,0.716,AL,92,70,3.36,41,9,44,--,142,477,1010,1.22,0.239,1
1967,Pittsburgh Pirates,NL,679,1585,193,62,91,615,387,914,79,37,0.277,0.324,0.38,0.704,NL,81,81,3.74,35,5,35,--,108,561,820,1.37,0.261,0
1967,Detroit Tigers,AL,683,1315,192,36,152,619,626,994,37,21,0.243,0.325,0.376,0.701,AL,91,71,3.32,46,17,40,--,151,472,1038,1.18,0.23,0
1967,St. Louis Cardinals,NL,695,1462,225,40,115,656,443,919,102,54,0.263,0.32,0.379,0.699,NL,101,60,3.05,44,17,45,--,97,431,956,1.19,0.239,1
1967,Chicago Cubs,NL,702,1373,211,49,128,642,509,912,63,50,0.251,0.316,0.378,0.694,NL,87,74,3.48,47,7,28,--,142,463,888,1.25,0.246,0
1967,San Francisco Giants,NL,652,1354,201,39,140,604,520,978,22,30,0.245,0.313,0.372,0.685,NL,91,71,2.92,64,17,25,--,113,453,990,1.18,0.234,0
1967,Baltimore Orioles,AL,654,1312,215,44,138,624,531,1002,54,37,0.24,0.31,0.372,0.682,AL,76,85,3.32,29,17,36,--,116,566,1034,1.22,0.228,0
1967,Houston Astros,NL,626,1372,259,46,93,581,537,934,88,38,0.249,0.317,0.364,0.681,NL,69,93,4.03,35,8,21,--,120,485,1060,1.33,0.26,0
1967,Atlanta Braves,NL,631,1307,191,29,158,596,512,947,55,45,0.24,0.307,0.372,0.679,NL,77,85,3.47,35,5,32,--,118,449,862,1.26,0.251,0
1967,Minnesota Twins,AL,671,1309,216,48,131,619,512,976,55,37,0.24,0.309,0.369,0.678,AL,91,71,3.14,58,18,24,--,115,396,1089,1.19,0.243,0
1967,Philadelphia Phillies,NL,612,1306,221,47,103,553,545,1033,79,62,0.242,0.313,0.357,0.67,NL,82,80,3.1,46,17,23,--,86,403,967,1.22,0.25,0
1967,Cincinnati Reds,NL,604,1366,251,54,109,560,372,969,92,63,0.248,0.297,0.372,0.669,NL,87,75,3.05,34,18,39,--,101,498,1065,1.24,0.241,0
1967,Cleveland Indians,AL,559,1282,213,35,131,514,413,984,53,65,0.235,0.293,0.359,0.652,AL,75,87,3.25,49,14,27,--,120,559,1189,1.23,0.231,0
1967,California Angels,AL,567,1265,170,37,114,524,453,1021,40,36,0.238,0.301,0.349,0.65,AL,84,77,3.19,19,14,46,--,118,525,892,1.24,0.237,0
1967,Los Angeles Dodgers,NL,519,1285,203,38,82,465,485,881,56,47,0.236,0.301,0.332,0.633,NL,73,89,3.21,41,17,24,--,93,393,967,1.23,0.254,0
1967,Kansas City Athletics,AL,533,1244,212,50,69,481,452,1019,132,59,0.233,0.296,0.33,0.626,AL,62,99,3.68,26,10,34,--,125,558,990,1.28,0.238,0
1967,Washington Senators,AL,550,1211,168,25,115,521,472,1037,53,37,0.223,0.288,0.326,0.614,AL,76,85,3.38,24,14,39,--,113,495,878,1.24,0.242,0
1967,New York Mets,NL,498,1288,178,23,83,461,362,981,58,44,0.238,0.288,0.325,0.613,NL,61,101,3.73,36,10,19,--,124,536,893,1.33,0.253,0
1967,New York Yankees,AL,522,1225,166,17,100,473,532,1043,63,37,0.225,0.296,0.317,0.613,AL,72,90,3.24,37,16,27,--,110,480,898,1.25,0.249,0
1967,Chicago White Sox,AL,531,1209,181,34,89,491,480,849,124,82,0.225,0.291,0.32,0.611,AL,89,73,2.45,36,24,39,--,87,465,927,1.12,0.219,0
1968,Cincinnati Reds,NL,690,1573,281,36,106,638,379,938,59,55,0.273,0.32,0.389,0.709,NL,83,79,3.56,24,16,38,--,114,573,963,1.32,0.25,0
1968,Detroit Tigers,AL,671,1292,190,39,185,640,521,964,26,32,0.235,0.307,0.385,0.692,AL,103,59,2.71,59,19,29,--,129,486,1115,1.12,0.217,1
1968,Boston Red Sox,AL,614,1253,207,17,125,558,582,974,76,62,0.236,0.313,0.352,0.665,AL,86,76,3.33,55,17,31,--,115,523,972,1.26,0.241,0
1968,Chicago Cubs,NL,612,1319,203,43,130,576,415,854,41,30,0.242,0.298,0.366,0.664,NL,84,78,3.41,46,12,32,--,138,392,894,1.23,0.254,0
1968,Baltimore Orioles,AL,579,1187,215,28,133,534,570,1019,78,32,0.225,0.304,0.352,0.656,AL,91,71,2.66,53,16,31,--,101,502,1044,1.11,0.212,0
1968,Minnesota Twins,AL,562,1274,207,41,105,522,445,966,98,54,0.237,0.299,0.35,0.649,AL,79,83,2.89,46,14,29,--,92,414,996,1.14,0.229,0
1968,Pittsburgh Pirates,NL,583,1404,180,44,80,538,422,953,130,59,0.252,0.306,0.343,0.649,NL,80,82,2.74,42,19,30,--,73,485,897,1.22,0.24,0
1968,San Francisco Giants,NL,599,1301,162,33,108,566,508,904,50,37,0.239,0.307,0.341,0.648,NL,88,74,2.71,77,20,16,--,86,344,942,1.12,0.236,0
1968,Oakland Athletics,AL,569,1300,192,40,94,522,472,1022,147,61,0.24,0.304,0.343,0.647,AL,82,80,2.94,45,18,29,--,124,505,997,1.19,0.227,0
1968,Atlanta Braves,NL,514,1399,179,31,80,480,414,782,83,44,0.252,0.307,0.339,0.646,NL,81,81,2.92,44,16,29,--,87,362,871,1.14,0.241,0
1968,St. Louis Cardinals,NL,583,1383,227,48,73,539,378,897,110,45,0.249,0.298,0.346,0.644,NL,97,65,2.49,63,30,32,--,82,375,971,1.12,0.234,1
1968,Philadelphia Phillies,NL,543,1253,178,30,100,505,462,1003,58,51,0.233,0.294,0.333,0.627,NL,76,86,3.36,42,12,27,--,91,421,935,1.27,0.257,0
1968,Washington Senators,AL,524,1208,160,37,124,489,454,960,29,19,0.224,0.287,0.336,0.623,AL,65,96,3.64,26,11,28,--,118,517,826,1.33,0.258,0
1968,Cleveland Indians,AL,516,1266,210,36,75,476,427,858,115,61,0.234,0.293,0.327,0.62,AL,86,75,2.66,48,23,32,--,98,540,1157,1.11,0.206,0
1968,Houston Astros,NL,510,1233,205,28,66,473,479,988,44,51,0.231,0.298,0.317,0.615,NL,72,90,3.26,50,12,23,--,68,479,1021,1.27,0.249,0
1968,New York Yankees,AL,536,1137,154,34,109,501,566,958,90,50,0.214,0.292,0.318,0.61,AL,83,79,2.79,45,14,27,--,99,424,831,1.18,0.24,0
1968,California Angels,AL,498,1209,170,33,83,453,447,1080,62,50,0.227,0.291,0.318,0.609,AL,67,95,3.43,29,11,31,--,131,519,869,1.22,0.233,0
1968,Los Angeles Dodgers,NL,470,1234,202,36,67,434,439,980,57,43,0.23,0.289,0.319,0.608,NL,76,86,2.69,38,23,31,--,65,414,994,1.18,0.241,0
1968,New York Mets,NL,473,1252,178,30,81,434,379,1203,72,45,0.228,0.281,0.315,0.596,NL,73,89,2.72,45,25,32,--,87,430,1014,1.13,0.23,0
1968,Chicago White Sox,AL,463,1233,169,33,71,431,397,840,90,50,0.228,0.284,0.311,0.595,AL,67,95,2.75,20,11,40,--,97,451,834,1.19,0.236,0
1969,Baltimore Orioles,AL,779,1465,234,29,175,722,634,806,82,45,0.265,0.343,0.414,0.757,AL,109,53,2.83,50,20,36,50,117,498,897,1.15,0.223,1
1969,Cincinnati Reds,NL,798,1558,224,42,171,750,474,1042,79,56,0.277,0.335,0.422,0.757,NL,89,73,4.13,23,11,44,68,149,611,818,1.43,0.262,0
1969,Boston Red Sox,AL,743,1381,234,37,197,701,658,923,41,47,0.251,0.333,0.415,0.748,AL,87,75,3.93,30,7,41,60,155,685,935,1.44,0.256,0
1969,Minnesota Twins,AL,790,1520,246,32,163,733,599,906,115,70,0.268,0.34,0.408,0.748,AL,97,65,3.25,41,8,43,64,119,524,906,1.28,0.246,1
1969,Pittsburgh Pirates,NL,725,1557,220,52,119,651,454,944,74,34,0.277,0.334,0.398,0.732,NL,88,74,3.61,39,9,33,42,96,553,1124,1.31,0.248,0
1969,Washington Senators,AL,694,1365,171,40,148,640,630,900,52,40,0.251,0.33,0.378,0.708,AL,86,76,3.49,28,10,41,66,135,656,835,1.36,0.244,0
1969,Chicago Cubs,NL,720,1400,215,40,142,671,559,928,30,32,0.253,0.323,0.384,0.707,NL,92,70,3.34,58,22,27,37,118,475,1017,1.27,0.248,0
1969,Oakland Athletics,AL,740,1400,210,28,148,680,617,953,100,39,0.249,0.329,0.376,0.705,AL,88,74,3.73,42,14,36,48,163,586,887,1.31,0.245,0
1969,Detroit Tigers,AL,701,1316,188,29,182,649,578,922,35,28,0.242,0.316,0.387,0.703,AL,90,72,3.32,55,20,28,42,128,586,1032,1.26,0.232,0
1969,Atlanta Braves,NL,691,1411,195,22,141,640,485,665,59,48,0.258,0.321,0.38,0.701,NL,93,69,3.53,38,7,42,55,144,438,893,1.23,0.245,1
1969,San Francisco Giants,NL,713,1325,187,28,136,657,711,1054,71,32,0.242,0.334,0.361,0.695,NL,90,72,3.26,71,15,17,35,120,461,906,1.25,0.248,0
1969,Philadelphia Phillies,NL,645,1304,227,35,137,593,549,1130,73,49,0.241,0.312,0.372,0.684,NL,63,99,4.17,47,14,21,34,134,570,921,1.44,0.27,0
1969,Houston Astros,NL,676,1284,208,40,104,618,699,972,101,58,0.24,0.33,0.352,0.682,NL,81,81,3.6,52,11,34,47,111,547,1221,1.32,0.247,0
1969,Chicago White Sox,AL,625,1346,210,27,112,585,552,844,54,22,0.247,0.32,0.357,0.677,AL,68,94,4.21,29,10,25,41,146,564,810,1.41,0.267,0
1969,St. Louis Cardinals,NL,595,1403,228,44,90,561,503,876,87,49,0.253,0.316,0.359,0.675,NL,87,75,2.94,63,12,26,31,99,511,1004,1.23,0.237,0
1969,Los Angeles Dodgers,NL,645,1405,185,52,97,584,484,823,80,51,0.254,0.315,0.359,0.674,NL,85,77,3.09,47,20,31,41,122,420,975,1.2,0.242,0
1969,Montreal Expos,NL,582,1300,202,33,125,542,529,962,52,52,0.24,0.31,0.359,0.669,NL,52,110,4.33,26,8,21,31,145,702,973,1.49,0.263,0
